gFx,gFy,gFz
0.0309,-0.0411,1.0124
0.028,-0.0397,1.0097
0.0309,-0.0411,1.0099
0.0322,-0.0387,1.0104
0.0302,-0.0407,1.008
0.0317,-0.0385,1.0063
0.0309,-0.0394,1.0058
0.0324,-0.0385,1.0063
0.0309,-0.0375,1.0033
0.0334,-0.0419,1.0016
0.0322,-0.0404,1.0014
0.0331,-0.0414,0.9997
0.0309,-0.0404,0.9994
0.0314,-0.0407,0.9987
0.0322,-0.0375,0.9999
0.0297,-0.0385,0.9989
0.03,-0.0394,1.0002
0.0263,-0.0411,0.9994
0.0312,-0.0411,0.9985
0.029,-0.0429,1.0011
0.0292,-0.0446,1.0011
0.029,-0.0438,1.0024
0.0314,-0.0463,1.005
0.027,-0.0487,1.0058
0.0283,-0.048,1.007
0.027,-0.0468,1.009
0.0334,-0.048,1.0094
0.0322,-0.049,1.0119
0.0322,-0.0514,1.0119
0.0302,-0.0509,1.0124
0.0295,-0.049,1.009
0.028,-0.0468,1.0114
0.03,-0.0472,1.0107
0.0327,-0.0475,1.0102
0.0295,-0.0485,1.0097
0.0314,-0.048,1.0131
0.0295,-0.0453,1.0112
0.0319,-0.0455,1.0119
0.0339,-0.0416,1.0121
0.0317,-0.0433,1.0107
0.0314,-0.0411,1.0072
0.0349,-0.0399,1.0065
0.0275,-0.0377,1.006
0.0309,-0.0431,1.006
0.0334,-0.0407,1.0082
0.0346,-0.0397,1.0063
0.0309,-0.0372,1.0043
0.0297,-0.0382,1.0055
0.0334,-0.0353,1.0041
0.0312,-0.0397,1.0033
0.0295,-0.0407,1.0038
0.0314,-0.0392,1.0019
0.0324,-0.0443,1.0007
0.0317,-0.045,1.0033
0.0329,-0.0399,1.0021
0.0317,-0.0402,1.0028
0.0302,-0.0411,1.0016
0.0322,-0.0407,1.0002
0.0302,-0.0431,1.0033
0.0319,-0.0433,1.0036
0.0324,-0.046,1.0002
0.0327,-0.0446,1.0031
0.0339,-0.0458,1.0036
0.0341,-0.0433,1.0038
0.0363,-0.0441,1.0043
0.0314,-0.0453,1.0058
0.0341,-0.0433,1.007
0.0353,-0.0436,1.005
0.0353,-0.0429,1.008
0.0371,-0.0436,1.006
0.0353,-0.0453,1.0055
0.0339,-0.0419,1.0038
0.0346,-0.0453,1.007
0.0346,-0.0421,1.007
0.0366,-0.0419,1.0048
0.0356,-0.0411,1.0082
0.0336,-0.0426,1.0065
0.0329,-0.0409,1.0028
0.0339,-0.0404,1.0016
0.0341,-0.0399,1.0024
0.0324,-0.0433,1.0041
0.0331,-0.0392,1.009
0.0339,-0.0421,1.0104
0.0336,-0.045,1.0138
0.0341,-0.0426,1.0141
0.0314,-0.0416,1.0138
0.0319,-0.0429,1.0133
0.0302,-0.0411,1.0099
0.0302,-0.0411,1.0075
0.0305,-0.0429,1.0043
0.0297,-0.0436,0.9972
0.03,-0.0424,0.9972
0.0322,-0.0397,0.9948
0.0314,-0.0399,0.9911
0.0309,-0.0409,0.9921
0.0331,-0.0407,0.995
0.0292,-0.0416,0.9958
0.0312,-0.0389,0.9967
0.029,-0.0407,1.0055
0.0278,-0.0397,1.005
0.0273,-0.0407,1.0063
0.0295,-0.0399,1.009
0.0295,-0.0429,1.0102
0.0263,-0.0465,1.0121
0.0285,-0.0458,1.0148
0.028,-0.0441,1.0141
0.0283,-0.045,1.0124
0.0292,-0.0458,1.0129
0.0283,-0.0475,1.0099
0.0258,-0.0455,1.0092
0.029,-0.0433,1.0075
0.0278,-0.0431,1.0058
0.0285,-0.0458,1.0085
0.028,-0.0446,1.0058
0.03,-0.0448,1.0082
0.0322,-0.0463,1.006
0.0317,-0.0441,1.0038
0.0305,-0.0424,1.0055
0.0324,-0.0426,1.0075
0.0329,-0.0416,1.0068
0.0327,-0.0394,1.0072
0.0336,-0.0421,1.0092
0.0305,-0.0436,1.0082
0.0322,-0.0409,1.0085
0.0339,-0.0409,1.0094
0.0331,-0.0436,1.0085
0.0322,-0.0394,1.0094
0.0351,-0.0377,1.007
0.0317,-0.0358,1.0048
0.0322,-0.0358,1.0058
0.0346,-0.0367,1.0041
0.0346,-0.0372,1.0041
0.0344,-0.0392,1.0031
0.0351,-0.037,1.0007
0.0322,-0.0382,1.0026
0.0339,-0.038,1.0009
0.0329,-0.0353,1.0002
0.0329,-0.0367,0.9999
0.0334,-0.038,0.9972
0.0351,-0.0397,0.9997
0.0317,-0.0404,1.0007
0.0302,-0.038,1.0026
0.0312,-0.0433,1.0038
0.0317,-0.0436,1.0075
0.03,-0.0438,1.0068
0.03,-0.0438,1.0068
0.0312,-0.0446,1.0099
0.0288,-0.0448,1.0112
0.0263,-0.046,1.0109
0.0292,-0.0475,1.0133
0.029,-0.047,1.0112
0.0234,-0.0492,1.0104
0.03,-0.0475,1.0094
0.029,-0.0446,1.0109
0.028,-0.047,1.0107
0.0283,-0.0455,1.0126
0.028,-0.045,1.0131
0.0292,-0.045,1.0119
0.03,-0.0453,1.0138
0.029,-0.0438,1.0121
0.0275,-0.0431,1.0131
0.0317,-0.0448,1.0133
0.0329,-0.0455,1.0121
0.0322,-0.0429,1.0131
0.0344,-0.0402,1.0121
0.0309,-0.0433,1.0114
0.03,-0.0426,1.009
0.0334,-0.0392,1.0102
0.0331,-0.0426,1.009
0.0353,-0.0407,1.0087
0.0322,-0.0382,1.0087
0.0309,-0.0377,1.006
0.0314,-0.0385,1.007
0.0319,-0.0375,1.007
0.0331,-0.0355,1.0043
0.0312,-0.0367,0.9997
0.0327,-0.0338,1.0004
0.0324,-0.0343,1.0026
0.0319,-0.0365,1.0011
0.0324,-0.0336,0.9997
0.0309,-0.035,0.9972
0.029,-0.0355,0.9982
0.029,-0.0309,0.997
0.0268,-0.0341,0.9972
0.0266,-0.0333,0.998
0.0314,-0.0336,0.9994
0.0275,-0.036,0.9987
0.029,-0.036,0.9987
0.028,-0.0358,0.9987
0.0288,-0.0382,1.0004
0.027,-0.0358,0.9994
0.0261,-0.038,1.0009
0.0256,-0.0382,1.0009
0.028,-0.037,1.0019
0.029,-0.0382,1.0026
0.028,-0.0397,1.0021
0.0292,-0.0389,1.0016
0.0253,-0.0385,1.0038
0.0266,-0.0411,1.0082
0.029,-0.0419,1.0053
0.0273,-0.0414,1.0065
0.0273,-0.0426,1.006
0.0261,-0.0443,1.0065
0.0302,-0.045,1.0058
0.03,-0.0443,1.0068
0.028,-0.0421,1.0058
0.029,-0.0436,1.0065
0.0309,-0.0424,1.007
0.0307,-0.0446,1.0065
0.0283,-0.0426,1.007
0.0285,-0.0431,1.008
0.0317,-0.045,1.0065
0.0314,-0.0421,1.0063
0.0317,-0.0394,1.0055
0.0314,-0.0409,1.0038
0.0292,-0.0399,1.0031
0.0307,-0.0397,1.0041
0.0324,-0.0363,1.0036
0.0292,-0.0397,1.0033
0.0322,-0.0407,1.0038
0.0327,-0.0404,1.0058
0.0295,-0.0375,1.0055
0.0322,-0.0407,1.006
0.0297,-0.0397,1.0063
0.0302,-0.0365,1.0077
0.0324,-0.0399,1.0077
0.03,-0.0392,1.0082
0.0288,-0.0392,1.0099
0.0319,-0.0409,1.0077
0.0317,-0.0399,1.006
0.0322,-0.0414,1.0063
0.0339,-0.0397,1.0068
0.0322,-0.0426,1.0077
0.0322,-0.0416,1.0068
0.0331,-0.0431,1.006
0.0288,-0.0429,1.007
0.0305,-0.038,1.0065
0.0278,-0.0424,1.0063
0.0302,-0.0414,1.008
0.0295,-0.0416,1.0082
0.0278,-0.0448,1.0065
0.0268,-0.0389,1.0058
0.0273,-0.0414,1.0055
0.03,-0.0436,1.0031
0.0292,-0.0402,1.0041
0.0292,-0.0416,1.0016
0.027,-0.0446,1.0019
0.0244,-0.0424,0.9997
0.0297,-0.0416,0.9994
0.0258,-0.0377,1.0007
0.0309,-0.0426,0.9987
0.029,-0.0453,0.9965
0.0278,-0.0468,0.9967
0.0297,-0.0472,0.9982
0.0278,-0.0458,0.9994
0.0285,-0.0468,1.0009
0.0231,-0.0424,1.0021
0.0251,-0.0385,1.0028
0.0261,-0.0345,1.0026
0.029,-0.0375,1.0011
0.0263,-0.0367,1.0011
0.027,-0.038,1.0019
0.0248,-0.0367,1.0009
0.0261,-0.0382,1.0031
0.0248,-0.0392,1.0043
0.0239,-0.0426,1.0077
0.0202,-0.0419,1.0092
0.0224,-0.0424,1.0131
0.0217,-0.0407,1.0148
0.0226,-0.0426,1.0158
0.0212,-0.0407,1.018
0.0202,-0.0426,1.0197
0.0219,-0.0426,1.018
0.0197,-0.0426,1.0158
0.0192,-0.0407,1.0141
0.0209,-0.0392,1.0131
0.0212,-0.0404,1.0126
0.0187,-0.0389,1.0109
0.0214,-0.0372,1.0065
0.0231,-0.0377,1.0058
0.0192,-0.0382,1.0058
0.019,-0.0394,1.0048
0.0202,-0.037,1.0046
0.0195,-0.0387,1.0043
0.0226,-0.0392,1.0055
0.0219,-0.0392,1.0019
0.0222,-0.0385,1.0026
0.0246,-0.0377,1.0028
0.0246,-0.0392,1.0041
0.0263,-0.0392,1.0026
0.0258,-0.0397,1.0026
0.0288,-0.0389,1.0058
0.0273,-0.0402,1.007
0.0288,-0.0382,1.0031
0.0305,-0.0399,1.0026
0.0307,-0.0404,1.0028
0.0263,-0.0399,0.9977
0.0268,-0.0385,0.9865
0.0285,-0.037,0.9779
0.0292,-0.0365,0.9706
0.0285,-0.0336,0.9674
0.0309,-0.0314,0.9694
0.029,-0.0309,0.9743
0.027,-0.0306,0.9797
0.0263,-0.0314,0.9862
0.0309,-0.0287,0.9965
0.0407,-0.0277,1.0019
0.0292,-0.0331,1.0153
0.0251,-0.0324,1.0282
0.0231,-0.0345,1.0344
0.0266,-0.0343,1.0327
0.0266,-0.0387,1.0302
0.0229,-0.0416,1.0216
0.0251,-0.0397,1.0124
0.0256,-0.0424,1.0038
0.0268,-0.0409,0.9921
0.0241,-0.0355,0.9836
0.0229,-0.0363,0.9792
0.0241,-0.035,0.9789
0.0246,-0.0345,0.9828
0.0283,-0.0348,0.987
0.0273,-0.0331,0.9938
0.0263,-0.0345,0.9941
0.029,-0.0358,0.995
0.027,-0.0358,0.9953
0.028,-0.038,0.9953
0.027,-0.0394,0.995
0.0246,-0.0389,0.9931
0.0251,-0.0377,0.9906
0.0258,-0.0365,0.9923
0.0283,-0.0367,0.9936
0.0248,-0.037,0.9963
0.0256,-0.037,0.9989
0.0239,-0.035,1.0019
0.0217,-0.0385,1.0055
0.0241,-0.0363,1.0107
0.0263,-0.0365,1.0124
0.0239,-0.038,1.0114
0.0266,-0.0385,1.017
0.0266,-0.0392,1.0187
0.0278,-0.0409,1.0212
0.0263,-0.0389,1.0204
0.0263,-0.0389,1.0234
0.0292,-0.0399,1.0265
0.0288,-0.0421,1.027
0.0297,-0.0407,1.0243
0.0275,-0.0414,1.0241
0.0278,-0.0416,1.0248
0.0288,-0.0399,1.0187
0.0256,-0.0402,1.0187
0.0263,-0.0411,1.0136
0.0258,-0.0387,1.0124
0.0266,-0.0402,1.0131
0.0273,-0.0404,1.0114
0.0258,-0.0377,1.0129
0.0278,-0.0407,1.0099
0.027,-0.0387,1.0119
0.0268,-0.0436,1.0077
0.0288,-0.0487,1.0072
0.027,-0.0551,1.0041
0.0239,-0.0416,1.0119
0.0209,-0.0316,1.0131
0.029,-0.035,1.0121
0.0324,-0.0353,1.009
0.0336,-0.0404,1.0063
0.0353,-0.0407,1.0055
0.0334,-0.0402,1.0019
0.0327,-0.0409,0.9985
0.0297,-0.0429,0.9928
0.0295,-0.0426,0.9953
0.028,-0.0453,0.995
0.027,-0.0426,0.9965
0.0258,-0.0472,0.998
0.0256,-0.0448,0.9999
0.0229,-0.0443,1.0007
0.0261,-0.0436,0.9997
0.0244,-0.0477,1.0002
0.0236,-0.0443,1.0007
0.0234,-0.0465,1.0011
0.0236,-0.047,1.0036
0.0224,-0.045,1.0031
0.0219,-0.045,1.0024
0.019,-0.0455,1.0036
0.0195,-0.0455,1.0028
0.0185,-0.046,1.0019
0.0187,-0.046,1.0038
0.0173,-0.0453,1.0043
0.0146,-0.0446,1.0053
0.0168,-0.0448,1.0065
0.017,-0.046,1.0055
0.0197,-0.0453,1.005
0.0168,-0.0431,1.0036
0.0161,-0.0416,1.0041
0.0229,-0.0409,1.0036
0.0163,-0.0433,1.0033
0.0156,-0.0387,1.005
0.0163,-0.0404,1.005
0.0156,-0.0387,1.0031
0.0187,-0.0399,1.0063
0.0175,-0.0424,1.008
0.0158,-0.0392,1.005
0.0143,-0.0377,1.0053
0.0185,-0.0367,1.0041
0.0163,-0.0385,1.0033
0.0185,-0.0372,1.0031
0.0175,-0.0348,1.0026
0.0168,-0.035,1.0036
0.0146,-0.0363,1.0036
0.0139,-0.0343,1.0036
0.0175,-0.0331,1.0028
0.0161,-0.0353,1.0007
0.0173,-0.0345,1.0033
0.0163,-0.0316,1.0041
0.0131,-0.0319,1.0058
0.0185,-0.0311,1.006
0.0161,-0.0314,1.0058
0.0226,-0.0319,1.0058
0.0212,-0.0294,1.0068
0.0212,-0.0311,1.0058
0.0204,-0.0289,1.0058
0.0204,-0.0287,1.0072
0.0178,-0.0277,1.0085
0.0192,-0.0275,1.0055
0.0209,-0.0311,1.0058
0.0209,-0.0267,1.0055
0.0195,-0.0253,1.0011
0.0236,-0.027,1.0007
0.0204,-0.0265,0.997
0.0214,-0.0267,0.9936
0.0234,-0.025,0.9943
0.0244,-0.0262,1.0009
0.0229,-0.0287,1.0041
0.0244,-0.0309,1.0126
0.0246,-0.0262,1.0192
0.0251,-0.0284,1.0185
0.0256,-0.0284,1.0197
0.0241,-0.0282,1.0177
0.027,-0.0277,1.0138
0.0234,-0.0292,1.0112
0.0234,-0.0304,1.0075
0.0253,-0.0275,1.0024
0.027,-0.025,1.0014
0.0268,-0.0277,0.9975
0.0256,-0.0287,0.9972
0.0283,-0.028,0.9958
0.0261,-0.0275,0.9958
0.028,-0.0265,0.9967
0.0275,-0.0265,0.998
0.0266,-0.0277,0.9997
0.0273,-0.0258,1.0007
0.0261,-0.0277,1.0043
0.0258,-0.0306,1.0065
0.0248,-0.0302,1.007
0.0266,-0.0304,1.0068
0.0288,-0.0319,1.0094
0.0261,-0.0326,1.0133
0.0288,-0.0316,1.0114
0.0288,-0.0353,1.0114
0.0246,-0.0345,1.0097
0.0283,-0.0333,1.0107
0.0231,-0.0304,1.0075
0.0273,-0.0287,1.0068
0.027,-0.0343,1.0055
0.0251,-0.0355,1.0046
0.0253,-0.0311,1.0048
0.028,-0.0345,1.0031
0.027,-0.0328,1.0007
0.0275,-0.0316,1.0004
0.0302,-0.0338,1.0026
0.029,-0.0341,1.0046
0.0324,-0.0331,1.0048
0.0312,-0.0314,1.0068
0.0331,-0.0343,1.0028
0.0309,-0.0355,1.0053
0.0312,-0.0353,1.0055
0.0307,-0.0326,1.0036
0.0307,-0.0341,1.0077
0.0275,-0.0338,1.0043
0.0292,-0.035,1.0038
0.0297,-0.0355,1.0033
0.0334,-0.0353,1.0033
0.0356,-0.0348,1.0053
0.0344,-0.0392,1.006
0.0327,-0.0377,1.005
0.0309,-0.0355,1.0043
0.0307,-0.0363,1.0046
0.03,-0.0363,1.0038
0.0283,-0.0365,1.0028
0.029,-0.0409,1.0033
0.027,-0.037,1.0009
0.0266,-0.0394,1.0016
0.0248,-0.0397,1.0016
0.0261,-0.0394,1.0011
0.0263,-0.0399,1.0041
0.0261,-0.0399,1.0053
0.0246,-0.0419,1.0048
0.0241,-0.0429,1.0082
0.0244,-0.0411,1.009
0.0251,-0.0397,1.008
0.0219,-0.0407,1.008
0.0229,-0.0394,1.0107
0.0231,-0.0407,1.0129
0.0234,-0.0392,1.0148
0.0214,-0.0404,1.0126
0.0236,-0.0402,1.0112
0.0231,-0.0416,1.0126
0.0219,-0.0402,1.0104
0.0224,-0.0419,1.0121
0.0244,-0.0372,1.0109
0.0236,-0.0402,1.0109
0.0239,-0.0363,1.007
0.0224,-0.0397,1.0063
0.0253,-0.0409,1.0046
0.0234,-0.0407,1.0058
0.0246,-0.0399,1.0014
0.0246,-0.0385,1.0031
0.0239,-0.038,1.0004
0.0224,-0.037,1.0011
0.0241,-0.0399,1.0014
0.0231,-0.038,1.0014
0.0236,-0.0348,1.0009
0.0229,-0.0382,1.0007
0.0239,-0.0397,1.0024
0.0258,-0.0387,1.0014
0.0253,-0.0353,1.0024
0.0258,-0.0411,1.0016
0.0268,-0.0387,1.0021
0.0261,-0.036,0.9999
0.0268,-0.038,0.9999
0.0241,-0.0365,0.9997
0.0256,-0.038,0.9999
0.0226,-0.0363,0.9987
0.0217,-0.0377,0.9975
0.0222,-0.036,0.9989
0.0231,-0.0375,0.9975
0.0239,-0.0387,0.9994
0.0256,-0.0389,1.0028
0.0258,-0.0394,1.0011
0.0266,-0.035,1.0041
0.0263,-0.0363,1.0043
0.0231,-0.0375,1.0053
0.0234,-0.038,1.0072
0.0256,-0.0375,1.0063
0.0244,-0.0363,1.0055
0.0268,-0.0333,1.0075
0.029,-0.0345,1.006
0.0273,-0.0341,1.005
0.0283,-0.0348,1.0053
0.0302,-0.0367,1.0068
0.0288,-0.0367,1.0072
0.0295,-0.0336,1.008
0.0288,-0.0336,1.0068
0.0327,-0.0343,1.006
0.0312,-0.0331,1.0107
0.0307,-0.035,1.0109
0.0292,-0.0326,1.0104
0.0341,-0.0343,1.0087
0.0314,-0.0338,1.0104
0.0312,-0.0338,1.0097
0.0309,-0.0321,1.0092
0.0312,-0.0345,1.008
0.028,-0.0365,1.008
0.0261,-0.0365,1.0068
0.028,-0.0363,1.0092
0.0283,-0.0382,1.0087
0.0295,-0.0382,1.0085
0.03,-0.0387,1.0094
0.0261,-0.0375,1.0077
0.0283,-0.0431,1.0077
0.0278,-0.0443,1.0058
0.0253,-0.0402,1.0053
0.0275,-0.0409,1.0058
0.0234,-0.0421,1.007
0.0256,-0.0436,1.0041
0.0248,-0.0411,1.0024
0.0226,-0.0446,1.0019
0.0241,-0.0419,1.0028
0.0231,-0.0416,0.9999
0.0241,-0.0411,1.0014
0.0236,-0.0436,0.9997
0.0224,-0.0397,1.0016
0.0239,-0.0394,0.9997
0.0224,-0.0394,0.9997
0.0214,-0.0389,0.9982
0.0212,-0.0363,0.9997
0.0207,-0.037,1.0004
0.0202,-0.0372,1.0011
0.0207,-0.0382,1.0004
0.0214,-0.0363,1.0009
0.0217,-0.035,1.0063
0.0231,-0.0333,1.0046
0.0217,-0.0306,1.0028
0.0244,-0.0326,1.0048
0.0251,-0.035,1.006
0.0258,-0.0372,1.0087
0.0288,-0.0333,1.0043
0.0278,-0.0316,1.0068
0.0283,-0.035,1.0065
0.0273,-0.0326,1.0075
0.0261,-0.0311,1.0058
0.0297,-0.0328,1.0038
0.0305,-0.0294,1.0026
0.0302,-0.0311,1.0033
0.0292,-0.0316,1.0002
0.0288,-0.0319,1.0026
0.0297,-0.0341,1.0026
0.0312,-0.0338,1.0021
0.0288,-0.0304,1.0048
0.0329,-0.0331,1.0055
0.0302,-0.0348,1.0082
0.0317,-0.0338,1.0077
0.029,-0.0355,1.0085
0.0258,-0.0385,1.0116
0.0251,-0.036,1.0141
0.0261,-0.0365,1.0173
0.0275,-0.0387,1.0175
0.0268,-0.0375,1.0199
0.0246,-0.0387,1.0192
0.0275,-0.038,1.0199
0.0266,-0.0382,1.0214
0.0261,-0.0385,1.0197
0.0251,-0.0385,1.0158
0.0253,-0.0399,1.0138
0.0246,-0.0394,1.0112
0.0236,-0.0387,1.0107
0.0244,-0.036,1.0063
0.0239,-0.0353,1.0036
0.0261,-0.0343,0.9994
0.0251,-0.0311,0.997
0.0263,-0.0328,0.9972
0.0256,-0.0324,0.9945
0.0275,-0.0309,0.9975
0.0266,-0.0316,0.9972
0.0273,-0.0321,0.9997
0.0288,-0.0328,0.9997
0.0288,-0.028,0.9994
0.027,-0.0304,1.0019
0.028,-0.0299,1.0031
0.029,-0.0319,1.0019
0.03,-0.0297,1.0041
0.0319,-0.0328,1.0033
0.0329,-0.0345,1.0063
0.0324,-0.0324,1.006
0.0309,-0.0309,1.0068
0.0317,-0.0343,1.0031
0.029,-0.0321,0.9948
0.0341,-0.0282,0.9933
0.03,-0.0297,0.9904
0.0297,-0.0319,0.9902
0.0273,-0.0316,0.9887
0.03,-0.0304,0.9916
0.0307,-0.0321,0.9992
0.0319,-0.0355,1.0048
0.0317,-0.0331,1.0092
0.0312,-0.0358,1.016
0.0302,-0.0355,1.0253
0.0322,-0.0382,1.0327
0.0351,-0.036,1.0371
0.0331,-0.0387,1.0354
0.0351,-0.038,1.0304
0.0324,-0.0365,1.0241
0.0288,-0.0367,1.018
0.0312,-0.0385,1.0114
0.0297,-0.0372,1.0043
0.0297,-0.0392,1.0002
0.0317,-0.0377,0.995
0.0263,-0.0367,0.9963
0.0278,-0.035,0.9953
0.0295,-0.037,0.998
0.0305,-0.0355,1.0024
0.0268,-0.0365,1.0046
0.0273,-0.0363,1.0085
0.0297,-0.0358,1.0072
0.0263,-0.0382,1.008
0.027,-0.0419,1.0038
0.027,-0.0411,1.0014
0.0275,-0.0372,1.0019
0.0302,-0.0399,1.0011
0.0295,-0.0399,1.0002
0.0309,-0.0402,1.0002
0.0319,-0.0387,0.9985
0.0319,-0.037,0.9977
0.0297,-0.0387,0.997
0.0334,-0.0389,1.0007
0.0341,-0.0372,1.0016
0.0336,-0.0372,1.0004
0.0349,-0.038,1.0007
0.0322,-0.0372,1.0026
0.0319,-0.0372,1.0048
0.0292,-0.0404,1.0038
0.0317,-0.0375,1.0026
0.0312,-0.0336,1.0038
0.0297,-0.0355,1.0019
0.0295,-0.037,1.0028
0.0309,-0.0372,1.0026
0.0273,-0.0341,1.0065
0.0292,-0.0321,1.0043
0.0261,-0.0326,1.0055
0.0261,-0.0365,1.0068
0.0246,-0.0343,1.007
0.0256,-0.0331,1.0063
0.027,-0.0365,1.0075
0.028,-0.0358,1.0085
0.0261,-0.0348,1.0112
0.0285,-0.0363,1.0102
0.0285,-0.0358,1.0094
0.0278,-0.0367,1.0092
0.0275,-0.0358,1.0097
0.0273,-0.0367,1.008
0.0302,-0.0363,1.008
0.0307,-0.0389,1.006
0.0288,-0.0355,1.0063
0.0307,-0.0363,1.005
0.0309,-0.035,1.0041
0.0314,-0.0358,1.0031
0.0305,-0.0358,1.006
0.0297,-0.0367,1.0041
0.0307,-0.035,1.0058
0.0302,-0.0382,1.0082
0.028,-0.0355,1.0077
0.0292,-0.0389,1.008
0.0268,-0.0392,1.0082
0.0266,-0.0385,1.0082
0.0288,-0.0385,1.006
0.0263,-0.0385,1.0055
0.029,-0.0389,1.0053
0.0307,-0.0421,1.0033
0.0295,-0.0399,1.0019
0.0275,-0.0389,1.0016
0.0244,-0.037,1.0011
0.0258,-0.0404,1.0016
0.028,-0.0402,1.0021
0.0239,-0.0402,1.0019
0.0253,-0.0404,1.0019
0.0288,-0.0394,1.0014
0.0263,-0.0438,1.0028
0.028,-0.0394,1.0038
0.0285,-0.0424,1.006
0.0253,-0.0394,1.0075
0.0273,-0.0387,1.008
0.0324,-0.0394,1.0104
0.0292,-0.0394,1.0085
0.0288,-0.035,1.008
0.0285,-0.0358,1.008
0.0302,-0.0382,1.0097
0.0317,-0.0331,1.008
0.0324,-0.0355,1.0082
0.0331,-0.0343,1.0087
0.0324,-0.0311,1.0082
0.0363,-0.0348,1.009
0.0334,-0.0331,1.009
0.0331,-0.0324,1.0072
0.0331,-0.0328,1.0072
0.0314,-0.0309,1.006
0.03,-0.0319,1.0046
0.03,-0.0343,1.0038
0.0292,-0.0338,1.0055
0.0324,-0.038,1.0048
0.03,-0.0353,1.0055
0.0305,-0.035,1.0055
0.0307,-0.0324,1.0065
0.0302,-0.037,1.0058
0.0251,-0.0363,1.0075
0.0278,-0.0338,1.008
0.0285,-0.0363,1.0094
0.0288,-0.0348,1.0094
0.029,-0.0353,1.0107
0.0305,-0.0385,1.0087
0.0297,-0.0392,1.009
0.0324,-0.0363,1.0092
0.0322,-0.0355,1.0097
0.0312,-0.0353,1.0085
0.0329,-0.0375,1.0085
0.0314,-0.0365,1.0075
0.03,-0.0365,1.007
0.0295,-0.0358,1.0065
0.0319,-0.0389,1.0046
0.0317,-0.037,1.0038
0.0309,-0.0343,0.9975
0.0295,-0.0336,0.9928
0.0314,-0.0338,0.9989
0.0292,-0.0372,1.0036
0.0327,-0.0338,1.0075
0.0339,-0.0372,1.0102
0.0336,-0.0353,1.0102
0.0314,-0.0331,1.0092
0.0317,-0.0316,1.0065
0.0309,-0.0336,1.0055
0.0292,-0.0348,1.0038
0.0334,-0.0338,1.0016
0.0344,-0.0338,0.998
0.0319,-0.0343,0.9965
0.0292,-0.0348,0.9963
0.03,-0.0367,0.9963
0.0317,-0.0338,0.9938
0.0331,-0.0333,0.9928
0.0336,-0.0358,0.9914
0.0307,-0.0358,0.9955
0.0346,-0.0372,0.9967
0.0329,-0.0377,1.0016
0.0297,-0.0392,1.0009
0.0295,-0.0355,1.0099
0.0334,-0.0375,1.009
0.0283,-0.0363,1.0094
0.0263,-0.038,1.0092
0.0288,-0.0421,1.009
0.0266,-0.0414,1.0094
0.0222,-0.0414,1.0087
0.0236,-0.0443,1.0087
0.0263,-0.0394,1.0092
0.0231,-0.0394,1.0072
0.0229,-0.0414,1.0109
0.0234,-0.0387,1.0097
0.0226,-0.0377,1.0116
0.0241,-0.037,1.0075
0.0251,-0.0399,1.0119
0.0273,-0.0394,1.0099
0.0253,-0.037,1.007
0.0261,-0.0382,1.006
0.0285,-0.0382,1.0072
0.0266,-0.0424,1.0077
0.0285,-0.038,1.0063
0.03,-0.0372,1.0082
0.0314,-0.0375,1.0065
0.0334,-0.037,1.0048
0.0305,-0.038,1.0063
0.0312,-0.0385,1.0058
0.0334,-0.0407,1.0058
0.0324,-0.0372,1.0072
0.0356,-0.0336,1.0058
0.0378,-0.0343,1.0038
0.0353,-0.0355,1.0033
0.0341,-0.0404,1.0021
0.0383,-0.0394,1.0036
0.0383,-0.037,1.0036
0.0327,-0.0365,1.0026
0.0334,-0.0358,1.0048
0.0334,-0.0411,1.0053
0.0307,-0.0404,1.0038
0.0295,-0.0382,1.006
0.027,-0.0367,1.0063
0.0297,-0.0375,1.0068
0.0312,-0.0382,1.007
0.0278,-0.035,1.0082
0.0261,-0.0397,1.0087
0.0292,-0.038,1.0085
0.0266,-0.0387,1.0075
0.0275,-0.0387,1.007
0.0273,-0.0382,1.0063
0.027,-0.037,1.006
0.0239,-0.0399,1.0055
0.0241,-0.0421,1.0068
0.0263,-0.0394,1.0048
0.0248,-0.037,1.0055
0.0236,-0.0404,1.0046
0.0256,-0.0397,1.006
0.0239,-0.038,1.0058
0.0278,-0.0397,1.0068
0.0312,-0.0402,1.006
0.0283,-0.0387,1.0092
0.0285,-0.0372,1.0065
0.0309,-0.0389,1.0033
0.0327,-0.0424,1.0041
0.0319,-0.0399,1.0036
0.0258,-0.0382,1.0031
0.03,-0.0377,1.006
0.0314,-0.0365,1.0041
0.0295,-0.0402,1.0016
0.03,-0.0336,1.0014
0.0302,-0.036,1.0021
0.0317,-0.0397,1.0024
0.0307,-0.037,1.0033
0.029,-0.0365,1.0033
0.0295,-0.0363,1.0009
0.0297,-0.0355,1.0028
0.0305,-0.0387,1.0036
0.0302,-0.0392,1.0007
0.03,-0.0387,1.0024
0.0292,-0.0385,1.0007
0.0312,-0.0363,1.0043
0.0327,-0.037,1.005
0.0302,-0.0382,1.0055
0.0317,-0.0385,1.0024
0.0314,-0.0385,1.0043
0.03,-0.0348,1.0063
0.0307,-0.0363,1.0048
0.0297,-0.038,1.008
0.0341,-0.0389,1.0087
0.0327,-0.0394,1.0087
0.0346,-0.0382,1.0094
0.0307,-0.0358,1.0097
0.0309,-0.0365,1.0092
0.0309,-0.0375,1.0104
